voyageid,evgreen,shipname,national,natinimp,placcons,yrcons,placreg,yrreg,rig,tonnage,tonmod,guns,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,fate,fate2,fate3,fate4,resistance,ptdepimp,plac1tra,plac2tra,plac3tra,mjbyptimp,npafttra,sla1port,adpsale1,adpsale2,mjslptimp,portret,yearam,Date_dep,Date_buy,Date_leftAfr,Date_land1,Date_depam,Date_end,voy1imp,voy2imp,captaina,captainb,captainc,crew1,crew3,crewdied,slintend,ncar13,ncar15,ncar17,tslavesd,slaximp,slaarriv,slas32,slas36,slas39,slamimp,menrat7,womrat7,boyrat7,girlrat7,malrat7,chilrat7,jamcaspr,vymrtimp,vymrtrat,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer
11,1,Diligente, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50299,60711, , ,60711, ,50299, , ,50299, ,1817, , , ,8/3/1817, , , , , , , , , , , , , , , ,194.594594594595,180, , , ,180, , , , , , , , , ,"PP,1845,XLIX:593-633", , , , , , , , , , , , , , , , , 
12,1,Bonfim, ,6, , , , ,40, , , ,"Oliveira, Joaquim José de", , , , , , , , , , , , , , , ,1,1,14,1, ,50299,60711, , ,60711, ,50299, , ,50299, ,1817,12/18/1816, , ,8/5/1817, , ,230, ,"Coelho, João Batista", , ,22, , , , , , ,640,640,542, , , ,502, , , , , , , ,138,.215625,"PP,1845,XLIX:593-633","IDO,17.8.12.","GRJ,15/01/1817","AHMS, 27.2, p. 5v", , , , , , , , , , , , , , 
13,1,Triunfo, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50299,60799, , ,60734, ,50299, , ,50299, ,1817, , , ,8/26/1817, , , , , , , , , , , , , , , ,543.783783783784,503, , , ,503, , , , , , , , , ,"PP,1845,XLIX:593-633", , , , , , , , , , , , , , , , , 
14,1,S Lourenço, ,6, , , , ,40, , , ,"Carneiro, Francisco Joaquim", , , , , , , , , , , , , , , ,1,1,14,1, ,50299,60711, , ,60711, ,50299, , ,50299, ,1817,3/20/1817, , ,10/2/1817, , ,196, ,"Vilasboas, João da Silveira", , ,32, , , , , , , ,519.867549668874,471, , , ,471, , , , , , , , , ,"PP,1845,XLIX:593-633","IDO,17.10.07.","AHMS, 27.2, p. 8", , , , , , , , , , , , , , , 
15,1,Paquete da Bahia, ,6, , , , ,40, , , ,Nobre,Sobrinho,Moreira, , , , , , , , , , , , , ,1,1,14,1, ,50299,60711, , ,60711, ,50299, , ,50299, ,1817,7/12/1817, , ,10/16/1817, , ,96, ,"Almeida, Manoel Joaquim de", , , , , , , , , , ,527.593818984547,478, , , ,478, , , , , , , , , ,"PP,1845,XLIX:593-633","IDO,17.10.21.","IDO,17.04.03.","AHMS, 27.2, p. 10v", , , , , , , , , , , , , , 
16,1,Sociedade,4,6, , , , ,40, , , ,"Silva, Joaquim José Duarte da", , , , , , , , , , , , , , , ,1,1,14,1, ,50299,60711, , ,60711, ,50299, , ,50299, ,1817,6/21/1817, , ,10/26/1817, , ,127, ,"Alves, João Luís", , ,22, , , , , , , ,433.774834437086,393, , , ,393, , , , , , , , , ,"PP,1845,XLIX:593-633","IDO,17.11.4.","IDO,17.04.03.","AHMS, 27.2, p. 10", , , , , , , , , , , , , , 
17,1,Famoso Ateneu, ,6, , , , ,40, , , ,"Barroso, João Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,7/15/1816, , ,1/25/1817, , ,194, ,"Fogaça, Antônio Gomes", , , , , , , , , ,599,599,545, , , ,545, , , , , , , ,54,.0901502504173623,"PP,1845,XLIX:593-633",Florentino,"GRJ,17/07/1816", , , , , , , , , , , , , , , 
18,1,Trajano, ,6, , , , ,1, , , ,"Carvalho, Manoel Gonçalves de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,8/7/1816, , ,1/29/1817, , ,175, ,"Silva, Joaquim Rodrigues da", , , , , , , , , ,463,463,459, , , ,459, , , , , , , ,4,.00863930885529158,"PP,1845,XLIX:593-633",Florentino,"GRJ,10/08/1816", , , , , , , , , , , , , , , 
19,1,Maria, ,6, , , , ,25, , , ,"Caldeira, Antônio da Silva", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,7/31/1816, , ,2/2/1817, , ,186, ,"Silva, Joaquim Henriques da", , , , , , , , , ,519,519,457, , , ,457, , , , , , , ,62,.119460500963391,"PP,1845,XLIX:593-633","GRJ,03/08/1816", , , , , , , , , , , , , , , , 
20,1,Bonfim, ,6, , , , ,2, , , ,"Vale, João Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60707, , ,60707, ,50422, , ,50422, ,1817,9/2/1816,10/14/1816, ,2/2/1817, , ,153, ,"Batalha, Luís Antônio", , , , , , , , , ,614,614,598, , , ,598, , , , , , , ,16,.0260586319218241,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","AHNA, Códice E-20-1 (Benguela)","ANRJ, SM IV M - Liv.336 - Diversos,p.43v","GRJ,04/09/1816", , , , , , , , , , , , 
21,1,Esgueira, ,6, , , , ,1, , , ,"Guimarães, Custódio da Silva", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60822, , ,60822, ,50422, , ,50422, ,1817, , , ,2/17/1817, , , , ,"Domingues, Jerônimo", , , , , , , , , ,607,607,521, , , ,521, , , , , , , ,86,.14168039538715,"PP,1845,XLIX:593-633",Florentino,CapelaNotes,"AHU,Moçambique,Cx 151 No 91", , , , , , , , , , , , , , 
22,1,Caçador, ,6, , , , ,40, , , ,"Vale, João Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60734, , ,60734, ,50422, , ,50422, ,1817,10/2/1816, , ,2/24/1817, , ,145, ,"Santos, Félix José dos","Fontes, João Joaquim de Souza", , , , , , , , ,594,594,570, , , ,570, , , , , , , ,24,.0404040404040404,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","ANRJ, SM IV M - Liv.336 - Diversos,p.44v","GRJ,05/10/1816", , , , , , , , , , , , , 
23,1,Flor do Rio, ,6, , , , ,4, , , ,"Mota, José Luís da", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,7/8/1816, , ,2/27/1817, , ,234, ,"Teodoro, Teotônio José", , , , , , , , , ,511,511,388, , , ,388, , , , , , , ,123,.240704500978474,"PP,1845,XLIX:593-633",Florentino,"GRJ,10/07/1816", , , , , , , , , , , , , , , 
24,1,Pastora, ,6, , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50422, , , , , ,50422, , ,50422, ,1817, , , ,3/13/1817, , , , , , , , , , , , , , , ,124.454148471616,114, , , ,114, , , , , , , , , ,"PP,1845,XLIX:593-633", , , , , , , , , , , , , , , , , 
25,1,Emília, ,6, , , , ,40, , , ,"Loureiro, Domingos Gomes Duarte", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,8/1/1816, , ,3/26/1817, , ,237, ,"Amorim, Domingos Fernandes de", , , , , , , , , ,444,444,415, , , ,415, , , , , , , ,29,.0653153153153153,"PP,1845,XLIX:593-633",Florentino,"GRJ,03/08/1816", , , , , , , , , , , , , , , 
26,1,S Pedro do Sul, ,6, , , , ,40, , , ,"Ferreira, João Antônio", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60707, , ,60707, ,50422, , ,50422, ,1817,10/14/1816,12/5/1816, ,4/2/1817, , ,170, ,"Siqueira, João Inácio de", , , , , , , , , ,442,442,428, , , ,428, , , , , , , ,14,.0316742081447964,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","ANRJ, SM IV M - Liv.336 - Diversos,p.45","AHNA, Códice E-20-1 (Benguela)", , , , , , , , , , , , , 
27,1,Diligente, ,6, , , , ,2, , , ,"Guimarães, Francisco José", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,8/1/1816, , ,4/11/1817, , ,253, ,"Castro, Alexandre José de","Rodrigues, Custódio", , , , , , , , ,137,137,129, , , ,129, , , , , , , ,8,.0583941605839416,"PP,1845,XLIX:593-633",Florentino,"GRJ,03/08/1816", , , , , , , , , , , , , , , 
28,1,S João Americano, ,6, , , , ,40, , , ,"Almeida, Bernardo Luís de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,10/6/1816, ,2/24/1817,4/11/1817, , ,187,46,"Teixeira, José de Souza", , , , , , , , , ,597,597,524, , , ,524, , , , , , , ,73,.122278056951424,"PP,1845,XLIX:593-633",Florentino,"GRJ,09/10/1816", , , , , , , , , , , , , , , 
29,1,Grão Penedo, ,6, , , , ,3, , , ,"Rocha, José Francisco Ferreira da", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,10/10/1816, , ,4/11/1817, , ,183, ,"Pina, Antônio de", , , , , , , , , ,546,546,487, , , ,487, , , , , , , ,59,.108058608058608,"PP,1845,XLIX:593-633",Florentino,"GRJ,12/10/1816", , , , , , , , , , , , , , , 
30,1,Mariana Dáfne, ,6, , , , ,40, , , ,"Macedo, Diogo Teixeira de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60799, , ,60734, ,50422, , ,50422, ,1817,9/17/1816, , ,4/23/1817, , ,218, ,"Oliveira, José Malaquias de", , , , , , , , , ,321,321,307, , , ,307, , , , , , , ,14,.043613707165109,"PP,1845,XLIX:593-633",Florentino,"AHNA, Codice C-16-2","AHNA, Códice D-7-1","ANRJ, SM IV M - Liv.336 - Diversos,p.44","GRJ,21/09/1816", , , , , , , , , , , , 
31,1,Resolução, ,6, , , , ,25, , , ,"Matos, Fernando Joaquim de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60820, , ,60820, ,50422, , ,50422, ,1817,8/8/1816,2/11/1817, ,5/19/1817, , ,284, ,"Gomes, Manoel José", , , , , , , , , ,401,401,354, , , ,354, , , , , , , ,47,.117206982543641,"PP,1845,XLIX:593-633",Florentino,"GRJ,10/08/1816",CapelaNotes,"AHU,Moçambique, Cx 152 No 44", , , , , , , , , , , , , 
32,1,Serpente, ,6, , , , ,40, , , ,"Tavares, João Inácio", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,11/14/1816, ,4/19/1817,5/31/1817, , ,198,42,"Sá, Teodoro José de","Santos, Manoel Pereira dos", , , , , , , , ,439,439,429, , , ,429, , , , , , , ,10,.0227790432801822,"PP,1845,XLIX:593-633",Florentino,"GRJ,16/11/1816", , , , , , , , , , , , , , , 
33,1,Lusitânia, ,6, , , , ,25, , , ,"Silva, Amaro Velho da", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,11/27/1816, , ,6/1/1817, , ,186, ,"Lopes, Francisco da Silva", , , , , , , , , ,738,738,649, , , ,649, , , , , , , ,89,.12059620596206,"PP,1845,XLIX:593-633",Florentino,"GRJ,30/11/1816", , , , , , , , , , , , , , , 
34,1,Reino do Brasil, ,6, , , , ,40, , , ,"Vieira, José Inácio Vaz", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,4/11/1816, , ,6/8/1817, , ,423, ,"Silva, José Leite da","Fogaça, José Joaquim", , , , , , , , ,427,427,352, , , ,352, , , , , , , ,75,.175644028103045,"PP,1845,XLIX:593-633",Florentino,"GRJ,13/04/1816", , , , , , , , , , , , , , , 
35,1,Maria Tomásia, ,6, , , , ,4, , , ,"Silva, Amaro Velho da", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817, , , ,6/10/1817, , , , ,"Melo, Francisco Xavier Álvares de", , , , , , , , , ,388,388,368, , , ,368, , , , , , , ,20,.0515463917525773,"PP,1845,XLIX:593-633",Florentino, , , , , , , , , , , , , , , , 
36,1,S José Diligente Vulcano, ,6, , , , ,40, , , ,"Guimarães, Francisco José", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60734, , ,60734, ,50422, , ,50422, ,1817,12/23/1816, ,5/20/1817,6/22/1817, , ,181,33,"Ferreira, Francisco Pedro", , , , , , , , , ,420,420,409, , , ,409, , , , , , , ,11,.0261904761904762,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","AHNA, Codice C-16-2","ANRJ, SM IV M - Liv.336 - Diversos,p.45v","GRJ,25/12/1816", , , , , , , , , , , , 
37,1,General Silveira, ,6, , , , ,40, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60707, , ,60707, ,50422, , ,50422, ,1817,12/14/1816, , ,7/14/1817, , ,212, ,"Souza, Manoel Pereira de", , , , , , , , , ,500,500,436, , , ,436, , , , , , , ,64,.128,"PP,1845,XLIX:593-633",Florentino,"GRJ,18/12/1816", , , , , , , , , , , , , , , 
38,1,NS do Livramento Telêmaco, ,6, , , , ,3, , , ,"Rocha, Joaquim José da", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,12/7/1816,3/14/1817,5/21/1817,7/15/1817, , ,220,55,"Nunes, José Antônio", , , , , , , , , ,541,541,481, , , ,481, , , , , , , ,60,.11090573012939,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","AHNA, Códice E-20-1 (Benguela)","AHNA, Códice E-2-2 (Benguela)","ANRJ, SM IV M - Liv.336 - Diversos,p.45v", , , , , , , , , , , , 
39,1,Amália, ,6, , , , ,25, , , ,"Vale, João Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60799, , ,60734, ,50422, , ,50422, ,1817,1/23/1817, , ,8/5/1817, , ,194, ,"Camizão, José Maria de Araújo","Pereira, José Marques", , , , , , , , ,813,813,776, , , ,776, , , , , , , ,37,.045510455104551,"PP,1845,XLIX:593-633",Florentino,"AHNA, Codice C-16-2","ANRJ, SM IV M - Liv.336 - Diversos,p.46","GRJ,25/01/1817", , , , , , , , , , , , , 
40,1,Diligente, ,6, , , , ,40, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,2/19/1817, , ,8/18/1817, , ,180, ,"Caldas, Manoel José", , , , , , , , , ,466,466,393, , , ,393, , , , , , , ,73,.156652360515021,"PP,1845,XLIX:593-633",Florentino,"GRJ,22/02/1817", , , , , , , , , , , , , , , 
41,1,Tejo, ,6, , , , ,40, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60799, , ,60734, ,50422, , ,50422, ,1817,2/20/1817, , ,9/18/1817, , ,210, ,"Oliveira, Antônio Xavier de", , , , , , , , , ,490,490,417, , , ,417, , , , , , , ,73,.148979591836735,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","ANRJ, SM IV M - Liv.336 - Diversos,p.46","GRJ,22/02/1817", , , , , , , , , , , , , 
42,1,Flor do Mar, ,6, , , , ,40, , , ,"Guimarães, Francisco José", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60799, , ,60734, ,50422, , ,50422, ,1817,2/28/1817, , ,9/21/1817, , ,205, ,"Alcântara, Marcelino José de", , , , , , , , , ,540,540,456, , , ,456, , , , , , , ,84,.155555555555556,"PP,1845,XLIX:593-633",Florentino,"AHNA, Codice C-16-2","AHNA, Códice D-7-1","ANRJ, SM IV M - Liv.336 - Diversos,p.46v","GRJ, 22/02/1817", , , , , , , , , , , , 
43,1,Feliz Dias, ,6, , , , ,40, , , ,"Simões, Antônio", , , , , , , , , , , , , , , ,49,1,14,1, ,50299,60799, , ,60734, ,50422, , ,50422, ,1817,10/30/1816, , ,9/26/1817, , ,331, ,"Estrela, Francisco Luís da Cunha", , ,17, , , , , , ,282,282,214, , , ,214, , , , , , , ,68,.24113475177305,"PP,1845,XLIX:593-633",Florentino,"IDO,16.10.22.","AHMS, 27.2, p. 4", , , , , , , , , , , , , , 
44,1,Leopoldina, ,6, , , , ,25, , , ,"Vieira, José Inácio Vaz", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,3/16/1817, , ,9/26/1817, , ,194, ,"Rubim, Teodoro de Souza", , , , , , , , , ,489,489,441, , , ,441, , , , , , , ,48,.098159509202454,"PP,1845,XLIX:593-633",Florentino,"GRJ,23/04/1817", , , , , , , , , , , , , , , 
45,1,S Rosa, ,6, , , , ,40, , , ,"Barroso, João Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,5/13/1817, , ,10/11/1817, , ,151, ,"Viana, Pedro José Correa", , , , , , , , , ,464,464,439, , , ,439, , , , , , , ,25,.0538793103448276,"PP,1845,XLIX:593-633",Florentino,"GRJ,17/05/1817", , , , , , , , , , , , , , , 
46,1,Golfinho, ,6, , , , ,40, , , ,"Barroso, João Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,4/23/1817, , ,10/17/1817, , ,177, ,"Fonseca, Manoel Joaquim da", , , , , , , , , ,476,476,399, , , ,399, , , , , , , ,77,.161764705882353,"PP,1845,XLIX:593-633",Florentino,"GRJ,26/04/1817", , , , , , , , , , , , , , , 
47,1,Bonfim, ,6, , , , ,2, , , ,"Vale, João Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60707, , ,60707, ,50422, , ,50422, ,1817,4/27/1817,6/2/1817, ,10/17/1817, , ,173, ,"Batalha, Luís Antônio", , , , , , , , , ,604,604,574, , , ,574, , , , , , , ,30,.0496688741721854,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","AHNA, Códice E-20-1 (Benguela)","AHNA, Códice E-2-2 (Benguela)","ANRJ, SM IV M - Liv.336 - Diversos,p.47","GRJ,30/04/1817", , , , , , , , , , , 
48,1,Caçador, ,6, , , , ,40, , , ,"Vale, João Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60799, , ,60734, ,50422, , ,50422, ,1817,5/18/1817, , ,10/26/1817, , ,161, ,"Fontes, João Joaquim de Souza", , , , , , , , , ,594,594,557, , , ,557, , , , , , , ,37,.0622895622895623,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","AHNA, Codice C-16-2","ANRJ, SM IV M - Liv.336 - Diversos,p.47","GRJ,21/05/1817", , , , , , , , , , , , 
49,1,Mercúrio, ,6, , , , ,40, , , ,"Mesquita, Francisco Pereira de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60707, , ,60707, ,50422, , ,50422, ,1817,5/19/1817, , ,11/8/1817, , ,173, ,"Martins, Francisco José", , , , , , , , , ,496,496,489, , , ,489, , , , , , , ,7,.0141129032258065,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","ANRJ, SM IV M - Liv.336 - Diversos,p.47v","GRJ,21/05/1817", , , , , , , , , , , , , 
50,1,Patrocínio, ,6, , , , ,13, , , ,"Carvalho, Manoel Gonçalves de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,2/6/1817, , ,11/17/1817, , ,284, ,"Sá, Joaquim Manoel de","Silva, Manoel Francisco da", , , , , , , , ,324,324,302, , , ,302, , , , , , , ,22,.0679012345679012,"PP,1845,XLIX:593-633",Florentino,"AHNA, Códice D-7-1","ANRJ, SM IV M - Liv.336 - Diversos,p.46","GRJ,08/02/1817", , , , , , , , , , , , , 
51,1,Voador, ,6, , , , ,40, , , ,"Barroso, João Gomes", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,7/3/1817, , ,11/20/1817, , ,140, ,"Pacheco, José dos Santos", , , , , , , , , ,382,382,376, , , ,376, , , , , , , ,6,.0157068062827225,"PP,1845,XLIX:593-633",Florentino,"GRJ,05/07/1817", , , , , , , , , , , , , , , 
52,1,Pequena Aventura, ,6, , , , ,40, , , ,"Almeida, Joaquim Pereira de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,6/28/1817, , ,11/21/1817, , ,146, ,"Dias, Manoel José", , , , , , , , , ,239,239,214, , , ,214, , , , , , , ,25,.104602510460251,"PP,1845,XLIX:593-633",Florentino,"GRJ,02/07/1817", , , , , , , , , , , , , , , 
53,1,NS dos Remédios, ,6, , , , ,40, , , ,"Siqueira, José Joaquim de", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817,5/13/1817, , ,11/23/1817, , ,194, ,"Magalhães, Francisco José Pereira de", , , , , , , , , ,229,229,215, , , ,215, , , , , , , ,14,.0611353711790393,"PP,1845,XLIX:593-633",Florentino,"GRJ,17/05/1817", , , , , , , , , , , , , , , 
54,1,Maria, ,6, , , , ,4, , , ,"Caldeira, Antônio da Silva", , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60711, , ,60711, ,50422, , ,50422, ,1817, , , ,12/8/1817, , , , ,"Silva, Joaquim Henriques da", , , , , , , , , ,530,530,500, , , ,500, , , , , , , ,30,.0566037735849057,"PP,1845,XLIX:593-633",Florentino, , , , , , , , , , , , , , , , 
55,1,Duque de Bragança, ,6, , , , ,25, , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50422,60820, , ,60820, ,50422, , ,50422, ,1817,5/18/1817, , ,12/9/1817, , ,205, ,"Souza, Luís Inácio de", , , , , , , , , ,606,606,537, , , ,537, , , , , , , ,69,.113861386138614,"PP,1845,XLIX:593-633",Florentino,"GRJ,21/05/1817", , , , , , , , , , , , , , , 
